ID,Category
1,4
2,4
3,1
4,2
5,3
6,6
7,6
8,1
9,2
10,1
11,1
12,1
13,5
14,2
15,1
16,1
17,2
18,2
19,1
20,4
21,1
22,5
23,1
24,3
25,3
26,1
27,7
28,7
29,2
30,2
31,4
32,2
33,2
34,1
35,1
36,6
37,1
38,6
39,1
40,1
41,2
42,5
43,1
44,1
45,4
46,1
47,2
48,4
49,1
50,1
51,3
52,2
53,2
54,5
55,3
56,1
57,1
58,4
59,1
60,7
61,1
62,5
63,1
64,1
65,2
66,7
67,3
68,2
69,4
70,2
71,1
72,3
73,1
74,7
75,2
76,3
77,2
78,3
79,6
80,5
81,7
82,4
83,3
84,1
85,5
86,1
87,6
88,7
89,5
90,1
91,3
92,4
93,1
94,4
95,4
96,1
97,1
98,7
99,2
100,1
101,1
102,4
103,2
104,1
105,1
106,2
107,5
108,7
109,4
110,5
111,2
112,1
113,1
114,1
115,4
116,5
117,1
118,5
119,2
120,1
121,2
122,2
123,6
124,5
125,7
126,6
127,1
128,1
129,7
130,3
131,2
132,6
133,1
134,3
135,4
136,1
137,2
138,3
139,5
140,3
141,5
142,2
143,1
144,1
145,2
146,1
147,3
148,3
149,4
150,3
151,4
152,1
153,1
154,3
155,4
156,6
157,2
158,1
159,1
160,2
161,4
162,1
163,1
164,1
165,5
166,1
167,1
168,1
169,2
170,6
171,2
172,6
173,7
174,1
175,1
176,4
177,2
178,5
179,1
180,1
181,3
182,3
183,1
184,3
185,7
186,3
187,2
188,5
189,3
190,1
191,2
192,7
193,7
194,1
195,2
196,2
197,1
198,4
199,2
200,3
201,1
202,7
203,5
204,4
205,1
206,2
207,2
208,6
209,3
210,1
211,7
212,3
213,1
214,2
215,4
216,1
217,1
218,2
219,1
220,5
221,7
222,6
223,4
224,1
225,1
226,5
227,1
228,1
229,1
230,7
231,2
232,1
233,3
234,1
235,1
236,1
237,2
238,5
239,3
240,2
241,2
242,4
243,2
244,5
245,3
246,4
247,2
248,3
249,1
250,2
251,4
252,3
253,4
254,1
255,4
256,1
257,7
258,6
259,4
260,7
261,1
262,1
263,1
264,3
265,3
266,3
267,2
268,1
269,6
270,1
271,2
272,6
273,4
274,2
275,1
276,7
277,2
278,1
279,1
280,3
281,4
282,5
283,1
284,3
285,1
286,1
287,7
288,5
289,2
290,3
291,1
292,4
293,2
294,1
295,1
296,4
297,6
298,1
299,5
300,2
301,2
302,4
303,3
304,1
305,4
306,5
307,2
308,1
309,2
310,5
311,2
312,3
313,2
314,1
315,6
316,3
317,5
318,4
319,3
320,7
321,7
322,6
323,2
324,1
325,2
326,2
327,1
328,7
329,2
330,2
331,4
332,6
333,7
334,2
335,1
336,5
337,3
338,1
339,4
340,1
341,1
342,6
343,3
344,1
345,1
346,3
347,2
348,1
349,1
350,3
351,3
352,2
353,1
354,4
355,7
356,2
357,7
358,1
359,2
360,6
361,2
362,3
363,4
364,2
365,2
366,1
367,3
368,1
369,1
370,2
371,7
372,1
